species_scientific,species_common,form,growth_rate,fall_color,tolerances_environmental,tolerances_location,notes
Ginkgo biloba,Ginkgo,Upright,Slow,Yellow,"Salt, Drought, High Wind, Pollution and High pH Tolerant","Median Tree, Narrow Growing Space",'Autumn Gold' or 'Presedential Gold'
Quercus spp. 'Fastigiata',Fastigiata oak,Upright,Slow,Maroon,NA,"Median Tree, Narrow Growing Space",Similar tree is Quercus robur
Liquidambar styraciflua,Sweetgum,Pyramidal,Medium,Yellow,Wet Site Tolerant,NA,"Plant Spring Only, lawn pits only, look for 'Rotundiloba'"
Metasequoia glyptostroboides,Dawn redwood,Pyramidal,Medium,Orange/Brown,"Wet Site, Drought, High pH Tolerant","Median Tree, Narrow Growing Space",Can Grow 2 to 3 Feet per Year
Taxodium distichum,Bald cypress,Pyramidal,Medium,Orange/Brown,"Wet Site, Salt and High Wind Tolerant","Median Tree, Narrow Growing Space",Ideal For Wet Soils
Tilia cordata,Littleleaf linden,Pyramidal,Medium,Yellow,Pollution Tolerant,Median Tree,'Greenspire'
Gymnocladus dioicus,Kentucky coffeetree,Rounded,Medium,Yellow,Drought Tolerant,NA,'Espresso'
Gleditsia triacanthos var. inermis,Thornless honeylocust,Rounded,Medium,Yellow,"Wet Site, Salt, Drought, High Wind, Pollution, and High pH Tolerant",Median Tree,'Halka'
Quercus rubra,Northern red oak,Rounded,Medium,Maroon,Salt Tolerant,NA,Plant Spring Only
Quercus bicolor,Swamp white oak,Rounded,Medium,Yellow,Wet Site and Drought Tolerant,Median Tree,Plant Spring Only
Quercus imbricaria,Shingle oak,Rounded,Medium,Yellow,NA,NA,Plant Spring Only
Quercus palustris,Pin oak,Rounded,Medium,Maroon,"Drought, High Wind, and Pollution Tolerant",Median Tree,Needs large tree pit
Quercus phellos,Willow oak,Rounded,Slow,Yellow/Orange,Drought and Pollution Tolerant,Median Tree,Plant Spring Only
Tilia americana,American linden,Rounded,Medium,Yellow,Shade and High pH Tolerant,NA,'Redmond'
Tilia x euchlora,Crimean linden,Rounded,Medium,Yellow,Pollution Tolerant,NA,Pest Resistant
Tilia tomentosa,Silver linden,Rounded,Medium,Yellow,Salt and Shade Tolerant,NA,'Green Mountain'
Zelkova serrata,Japanese zelkova,Vase–Like,Medium,Red/Bronze,"Drought, High Wind, Pollution, and High pH Tolerant","Median Tree, Small Tree Pit(<3ft), and Narrow Growing Space",'Halka'
Carpinus betulus,European hornbeam,Upright,Medium,Yellow,"Salt, Drought, Pollution and Shade Tolerant","Small Tree Pit (<3 ft), Narrow Growing Space",'Fastigiata' cultivar is best for narrow spaces
Quercus robur,English oak,Upright,Slow,Yellow,Salt and High pH Tolerant,"Small Tree Pit (<3 ft), Narrow Growing Space",Plant Spring Only
Corylus colurna,Turkish filbert,Pyramidal,Medium,Yellow,Drought and High pH Tolerant,Small Tree Pit (<3 ft),Also known as Turkish Hazelnut
Nyssa sylvatica,Blackgum,Pyramidal,Medium,Red,Wet Site Tolerant,NA,Should only be planted in extremly wet sites
Ostrya virginiana,Hophornbeam,Rounded,Slow,Yellow,Shade and High pH Tolerant,Small Tree Pit (<3 ft),Plant Spring Only
Quercus acutissima,Sawtooth oak,Rounded,Medium,Yellow,Salt and High pH Tolerant,Small Tree Pit (<3 ft),Plant Spring Only
Eucommia ulmoides,Hardy rubber tree,Rounded,Slow,Yellow,Salt and Drought Tolerant,Small Tree Pit (<3 ft),Tolerates Tough Conditions
Styphnolobium japonicum,Scholar tree,Rounded,Medium,Cream,"Drought, High Wind, and Pollution Tolerant","Median Tree, Small Tree Pit (<3 ft)",'Regent'
Koelreuteria paniculata,Goldenrain tree,Rounded,Medium,Yellow,"Salt, Drought, Pollution, High pH Tolerant",Small Tree Pit (<3 ft),Tolerates tough conditions
Maackia amurensis,Amur maackia,Rounded,Slow,Yellow,Drought and High pH Tolerant,Small Tree Pit (<3 ft),"Fixes Its Own Nitrogen in the Soil, Late Bloomer"
Amelanchier sp.,Serviceberry,Rounded,Slow,Red/ Yellow,Wet Site and Shade Tolerant,Small Tree Pit (<3 ft),"'Autumn Sunset,' 'Cumulus,' and 'White Pillar'"
Cercis canadensis,Eastern Redbud,Rounded,Medium,Yellow,"Salt, Shade and High pH Tolerant","Median Tree, Small Tree Pit (<3 ft)",Does Best in Lawn Pits
Carpinus caroliniana,American hornbeam,Rounded,Slow,Yellow/Orange,Shade Tolerant,Small Tree Pit (<3 ft),Plant Spring Only
Malus,Crabapple,Rounded,Slow,Red/ yellow,Salt and Drought Tolerant,"Median Tree, Small Tree Pit (<3 ft)","M. zumi , and 'Donald Wyman,' 'Spring Snow' is seedless"
Crataegus sp.,Hawthorn,Rounded,Medium,Maroon,Salt and Drought Tolerant,"Median Tree, Small Tree Pit (<3 ft)","'Winter King,' 'Princeton Sentry,' or 'Crimson Cloud'"
Cornus mas,Cornelian cherry dogwood,Rounded,Medium,Yellow,Salt Tolerant,Small Tree Pit (<3 ft),One of the first flowering spring trees
Prunus virginiana 'Schubert',Schubert cherry,Pyramidal,Medium,Maroon,"Salt, Drought, Pollution, and High pH Tolerant","Median Tree, Small Tree Pit (<3 ft)",Tolerates Tough Conditions
Syringa reticulata,Japanese tree lilac,Rounded,Medium,Yellow,"Salt, Drought, and Shade Tolerant","Median Tree, Small Tree Pit (<3 ft), Narrow Growing Space",'Ivory Silk'
Prunus cerasifera,Purple leaf plum,Rounded,Medium,Maroon,Salt Tolerant,Small Tree Pit (<3 ft),"'Atropurpurea,' 'Thundercloud'"
Prunus 'Okame',Okame cherry,Rounded,Medium,Red/Bronze,NA,Small Tree Pit (<3 ft),Earliest Blooming Cherry
Prunus padus,European birdcherry,Rounded,Slow,Yellow/Bronze,NA,Small Tree Pit (<3 ft),One of the First Trees to Leaf Out in the Spring
Prunus sargentii,Sargent cherry,Rounded,Slow,Red/Bronze,NA,Small Tree Pit (<3 ft),'Accolade' is Semi–double Flowering;
Prunus serrulata 'Kwanzan',Japanese flowering cherry,Rounded,Slow,Red/Orange,NA,Small Tree Pit (<3 ft),Double–flowering
Prunus x yedoensis,Yoshino cherry,Rounded,Medium,Yellow,NA,Small Tree Pit (<3 ft),Tree Does Best in Lawn Pits
Acer rubrum,Red maple,,,,,,
Aesculus hippocastanum,Horsechestnut,,,,,,
Aesculus octandra,Yellow buckeye,,,,,,
Betula nigra,River birch,,,,,,
Celtis occidentalis,Hackberry,,,,,,
Cercidiphyllum japonicum,Katsura tree,,,,,,
Corylus colurna,Turkish filbert,,,,,,
Fagus sylvatica,European beech,,,,,,
Liriodendron tulipifera,Tulip tree,,,,,,
Metasequoia glyptostroboides,Dawn redwood,,,,,,
Nyssa sylvatica,Tupelo,,,,,,
Platanus x acerfolia,London planetree,,,,,,
Quercus alba,White oak,,,,,,
Quercus coccinea,Scarlet oak,,,,,,
