species_scientific,species_common
Amelanchier,Serviceberry
Carpinus betulus,European hornbeam
Carpinus caroliniana,American hornbeam
Cercis canadensis,Eastern redbud
Cornus mas,Cornelian cherry dogwood
Corylus colurna,Turkish filbert
Crataegus,Hawthorn
Eucommia ulmoides,Hardy rubbertree
Ginkgo biloba,Ginkgo
Gleditsia triacanthos var. inermis,Honeylocust
Gymnocladus dioicus,Kentucky coffeetree
Koelreuteria paniculata,Goldenrain tree
Liquidambar styraciflua,Sweetgum
Maackia amurensis,Amur maackia
Malus,Crabapple
Metasequoia glyptostroboides,Dawn redwood
Nyssa sylvatica,Blackgum
Ostrya virginiana,Hophornbeam
Prunus 'Okame',Okame cherry
Prunus cerasifera,Purple leaf plum
Prunus padus,European birdcherry
Prunus sargentii,Sargent cherry
Prunus serrulata,Japanese flowering cherry
Prunus virginiana,Schubert cherry
Prunus x yedoensis,Yoshino cherry
Quercus acutissima,Sawtooth oak
Quercus bicolor,Swamp white oak
Quercus imbricaria,Shingle oak
Quercus palustris,Pin oak
Quercus phellos,Willow oak
Quercus robur,English oak
Quercus robur var. fastigiata,Fastigiata oak
Quercus rubra,Northern red oak
Styphnolobium japonicum,Scholar tree
Syringa reticulata,Japanese tree lilac
Taxodium distichum,Baldcypress
Tilia americana,American linden
Tilia cordata,Littleleaf linden
Tilia tomentosa,Silver linden
Tilia x. euchlora,Crimean Linden
Zelkova serrata,Japanese Zelkova
Acer rubrum,Red maple
Aesculus hippocastanum,Horse chestnut
Aesculus octandra,Yellow buckeye
Betula nigra,River birch
Celtis occidentalis,Common hackberry
Cercidiphyllum japonicum,Katsura tree
Fagus sylvatica,European beech
Liriodendron tulipifera,Tuliptree
Quercus coccinea,Scarlet oak
Quercus dentata,Daimio oak
Quercus frainetto,Italian oak
Quercus macrocarpa,Bur oak
Quercus muehlenbergii,Chinkapin oak
Quercus prinus,Chestnut oak
Quercus shumardii,Shumard's oak
Quercus texana,Nuttall oak
Quercus velutina,Black oak
Ulmus americana,American elm
Ulmus parvifolia,Chinese elm
Aesculus x carnea,Red horse chestnut
Carpinus japonica,Japanese hornbeam
Cladrastis kentukea,Kentucky yellowwood
Magnolia,Magnolia
Parrotia persica,Persian ironwood
Stewartia pseudocamellia,Japanese stewartia
Acer campestre,Hedge maple
Acer ginnala,Amur maple
Acer griseum,Paperbark maple
Acer tataricum,Tatarian maple
Acer truncatum,Shantung maple
Chionanthus retusus,Chinese fringetree
Cornus kousa,Kousa dogwood
Syringa pekinensis,Peking tree lilac
Platanus x acerifolia,London planetree
Quercus alba,White oak
