"tree_id","stump_diameter","species_common","species_scientific","borough","closest_address","service_request_date","storm_date","storm_event_id","storm_issues","tree_condition","order","family","genus","geometry"
16800192,3,"Yoshino cherry","Prunus x yedoensis","Bronx","1066 EAST 218 STREET",2015-03-05 05:00:00,"2015-03-05 00:00:00","SW0400","Heavy Snow","Tree Down","Rosales","Rosaceae","Prunus",c(-73.8529257160506, 40.879594609933)
3999288,8,"Norway maple","Acer platanoides","Brooklyn","7801 RIDGE BOULEVARD",2015-03-05 05:00:00,"2015-03-05 00:00:00","SW0400","Heavy Snow","Limb Down","Sapindales","Sapindaceae","Acer",c(-74.0314187917439, 40.6298135481828)
4153219,11,"Red maple","Acer rubrum","Queens","149-15 115 STREET",2015-03-05 14:17:13,"2015-03-05 00:00:00","SW0400","Heavy Snow","Tree Down","Sapindales","Sapindaceae","Acer",c(-73.825280166415, 40.6689383066346)
144839,34,"London planetree","Platanus x acerifolia","Brooklyn","2634 EAST 29 STREET",2015-04-02 17:43:20,"2015-04-02 00:00:00","SW0402","High Winds, Flash Flooding","Limb Down","Proteales","Platanaceae","Platanus",c(-73.9406756482381, 40.5885619845847)
4628288,38,"London planetree","Platanus x acerifolia","Brooklyn","609 EAST 23 STREET",2015-04-02 21:40:50,"2015-04-02 00:00:00","SW0402","High Winds, Flash Flooding","Tree Split","Proteales","Platanaceae","Platanus",c(-73.9552297301864, 40.6352163579103)
5785400,3,"Purple leaf plum","Prunus cerasifera","Brooklyn","2869 HARWAY AVENUE",2015-04-02 16:38:58,"2015-04-02 00:00:00","SW0402","High Winds, Flash Flooding","Limb Down","Rosales","Rosaceae","Prunus",c(-73.9835714203826, 40.587749939623)
4004269,4,"Japanese maple","Acer palmatum","Queens","157-06 10 AVENUE",2015-04-02 14:42:01,"2015-04-02 00:00:00","SW0402","High Winds, Flash Flooding","Limb Down","Sapindales","Sapindaceae","Acer",c(-73.8039219697503, 40.7927420323567)
14490731,3,"Japanese zelkova","Zelkova serrata","Manhattan","324 EAST 81 STREET",2015-04-02 16:26:58,"2015-04-02 00:00:00","SW0402","High Winds, Flash Flooding","Tree Split","Rosales","Ulmaceae","Zelkova",c(-73.9531324526274, 40.7742405824973)
1411039,24,"London planetree","Platanus x acerifolia","Queens","58-023 69 AVENUE",2015-04-02 20:49:58,"2015-04-02 00:00:00","SW0402","High Winds, Flash Flooding","Limb Down","Proteales","Platanaceae","Platanus",c(-73.9017508439736, 40.7014722478553)
4122290,11,"Littleleaf linden","Tilia cordata","Queens","85-01 86 AVENUE",2015-04-02 19:49:40,"2015-04-02 00:00:00","SW0402","High Winds, Flash Flooding","Limb Down","Malvales","Malvaceae","Tilia",c(-73.8591740219891, 40.6937289475574)
1408865,18,"Pin oak","Quercus palustris","Staten Island","111 DEWEY AVENUE",2015-04-02 14:15:16,"2015-04-02 00:00:00","SW0402","High Winds, Flash Flooding","Tree Leaning","Fagales","Fagaceae","Quercus",c(-74.1467793462536, 40.5559795299007)
2606762,23,"London planetree","Platanus x acerifolia","Staten Island","286 RARITAN AVENUE",2015-04-02 16:49:42,"2015-04-02 00:00:00","SW0402","High Winds, Flash Flooding","Limb Down","Proteales","Platanaceae","Platanus",c(-74.0906252195946, 40.5902460825698)
4683774,26,"Littleleaf linden","Tilia cordata","Brooklyn","930 OCEAN AVENUE",2015-04-02 19:50:44,"2015-04-02 00:00:00","SW0402","High Winds, Flash Flooding","Limb Down","Malvales","Malvaceae","Tilia",c(-73.9590783791746, 40.6399552943334)
3648408,3,"Bigtooth aspen","Populus grandidentata","Queens","20-12 21 AVENUE",2015-04-02 20:03:46,"2015-04-02 00:00:00","SW0402","High Winds, Flash Flooding","Limb Down","Malpighiales","Salicaceae","Populus",c(-73.9150493527716, 40.782592993106)
11584264,3,"Cherry","Prunus","Brooklyn","107 COOPER STREET",2015-04-02 18:05:28,"2015-04-02 00:00:00","SW0402","High Winds, Flash Flooding","Limb Down","Rosales","Rosaceae","Prunus",c(-73.9084360227888, 40.6866889400241)
132451,12,"Callery pear","Pyrus calleryana","Manhattan","154 COLUMBUS AVENUE",2015-04-02 17:56:45,"2015-04-02 00:00:00","SW0402","High Winds, Flash Flooding","Limb Down","Rosales","Rosaceae","Pyrus",c(-73.981297821872, 40.7739905908657)
