"tree_id","species_common","species_scientific","stump_diameter","tree_condition","borough","closest_address","service_request_date","storm_date","storm_event_id","storm_issues","daily_total_rainfall","rainfall_rate","total_snowfall","wind_speed","order","family","genus","geometry"
3752424,"London planetree","Platanus x acerifolia",21,"Limb Down","Brooklyn","824 45 STREET",2016-07-18 21:05:46,2016-07-14 13:00:00,"SW0422","Extreme Heat, High Winds",NA,"0.01-1",NA,"1-20","Proteales","Platanaceae","Platanus",c(-74.0001261189371, 40.6435006039103)
2620939,"European hornbeam","Carpinus betulus",7,"Limb Down","Queens","91-05 VANDERVEER STREET",2018-03-03 19:06:34,2018-03-02 07:00:00,"SW0530","High Winds, Coastal Flooding","1-1.99","0.01-1","0.01-5.99","21-40","Fagales","Betulaceae","Carpinus",c(-73.7459968246803, 40.7218773549677)
4687552,"London planetree","Platanus x acerifolia",27,"Tree Down","Brooklyn","7908 12 AVENUE",2020-08-05 13:47:23,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Proteales","Platanaceae","Platanus",c(-74.0121894586386, 40.6191866210297)
2928988,"Red maple","Acer rubrum",8,"Limb Down","Staten Island","160 HEBERTON AVE",2023-07-26 23:26:04,2023-07-26 16:00:00,"SW2976","Flash Flooding","0.01-0.99","0.01-1",NA,"21-40","Sapindales","Sapindaceae","Acer",c(-74.1318159094791, 40.6361788146527)
5789144,"Hophornbeam","Ostrya virginiana",3,"Limb Down","Queens","119-08 227 STREET",2019-11-01 11:42:07,2019-11-01,"SW1767","High Winds","0.01-0.99","0.01-1",NA,"21-40","Fagales","Betulaceae","Ostrya",c(-73.735842373405, 40.6897461071066)
4636095,"Ginkgo","Ginkgo biloba",14,"Tree Down","Brooklyn","1111 EAST 72 STREET",2020-08-04 23:21:34,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Ginkgoales","Ginkgoaceae","Ginkgo",c(-73.9163494992111, 40.6272127973647)
2929451,"Silver maple","Acer saccharinum",32,"Limb Down","Staten Island","318 JEWETT AVENUE",2024-02-13 13:41:33,2024-02-13 04:00:00,"SW2994","High Winds","0.01-0.99","0.01-1","0.01-5.99",NA,"Sapindales","Sapindaceae","Acer",c(-74.1309020861973, 40.6295155056635)
2240102,"London planetree","Platanus x acerifolia",22,"Limb Down","Bronx","3148 TIEMANN AVENUE",2022-10-01 19:05:42,2022-09-29 17:00:00,"SW2959","Flash Flooding, Air Quality","0.01-0.99","0.01-1",NA,"21-40","Proteales","Platanaceae","Platanus",c(-73.8414445373005, 40.8734230554245)
4696039,"Callery pear","Pyrus calleryana",15,"Tree Down","Brooklyn","309 EAST 16 STREET",2020-08-04 16:50:53,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Rosales","Rosaceae","Pyrus",c(-73.9638113371766, 40.6430090829552)
1052075,"Japanese zelkova","Zelkova serrata",12,"Limb Down","Brooklyn","725 OCEAN PARKWAY",2016-07-18 14:14:22,2016-07-14 13:00:00,"SW0422","Extreme Heat, High Winds",NA,"0.01-1",NA,"1-20","Rosales","Ulmaceae","Zelkova",c(-73.9717474470662, 40.6309918842734)
2487858,"London planetree","Platanus x acerifolia",32,"Limb Down","Queens","22-38 37 STREET",2020-08-05 12:23:02,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Proteales","Platanaceae","Platanus",c(-73.9084869653342, 40.773052749898)
3659183,"Goldenrain tree","Koelreuteria paniculata",6,"Tree Down","Brooklyn","91 STREET NICHOLAS AVENUE",2018-04-04 21:57:00,2018-04-04 17:00:00,"SW0535","High Winds",NA,"0.01-1",NA,"21-40","Sapindales","Sapindaceae","Koelreuteria",c(-73.9192982043243, 40.7061300330099)
1785992,"Japanese zelkova","Zelkova serrata",17,"Limb Down","Brooklyn","1734 EAST 23 STREET",2020-08-04 17:32:10,2020-08-03 20:00:00,"SW2626","Flash Flooding, High Winds","0.01-0.99","0.01-1",NA,"21-40","Rosales","Ulmaceae","Zelkova",c(-73.9501445036362, 40.6082384526787)
